url,Position,Image,Team
/mlb/mike-aviles-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/225884.vresize.350.425.medium.13.png,Miami Marlins
/mlb/john-axford-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/381953.vresize.350.425.medium.20.png,Oakland Athletics
/mlb/erick-aybar-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/201478.vresize.350.425.medium.49.png,San Diego Padres
/mlb/jose-azocar-player-stats,Right Fielder,#,Free Agent
/mlb/harrison-bader-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/857218.vresize.350.425.medium.31.png,St. Louis Cardinals
/mlb/jeffrey-baez-player-stats,--,#,Chicago Cubs
/mlb/jeyner-baez-player-stats,--,#,Washington Nationals
/mlb/sandy-baez-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/657709.vresize.350.425.medium.3.png,Detroit Tigers
/mlb/javier-baez-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/597757.vresize.350.425.medium.50.png,Chicago Cubs
/mlb/pedro-baez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/392144.vresize.350.425.medium.99.png,Los Angeles Dodgers
/mlb/andrew-bailey-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326796.vresize.350.425.medium.71.png,Los Angeles Angels
/mlb/homer-bailey-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/262566.vresize.350.425.medium.10.png,Cincinnati Reds
/mlb/chris-baker-player-stats,--,#,San Diego Padres
/mlb/corey-baker-player-stats,--,#,St. Louis Cardinals
/mlb/dylan-baker-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658002.vresize.350.425.medium.63.png,Cleveland Indians
/mlb/yasiel-balaguert-player-stats,--,#,Chicago Cubs
/mlb/alberto-baldonado-player-stats,--,#,New York Mets
/mlb/roberto-baldoquin-player-stats,--,#,Los Angeles Angels
/mlb/collin-balester-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/262080.vresize.350.425.medium.2.png,Detroit Tigers
/mlb/isaac-ballou-player-stats,--,#,Washington Nationals
/mlb/anthony-banda-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/599510.vresize.350.425.medium.86.png,Arizona Diamondbacks
/mlb/jett-bandy-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/577010.vresize.350.425.medium.41.png,Milwaukee Brewers
/mlb/nick-banks-player-stats,Right Fielder,#,Free Agent
/mlb/manny-banuelos-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/455894.vresize.350.425.medium.35.png,Free Agent
/mlb/travis-banwart-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/389775.vresize.350.425.medium.26.png,Cleveland Indians
/mlb/michael-barash-player-stats,--,#,Los Angeles Angels
/mlb/johnny-barbato-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548328.vresize.350.425.medium.16.png,Pittsburgh Pirates
/mlb/andrew-barbosa-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/327830.vresize.350.425.medium.9.png,Milwaukee Brewers
/mlb/luke-bard-player-stats,--,#,Minnesota Twins
/mlb/austin-barnes-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/578958.vresize.350.425.medium.95.png,Los Angeles Dodgers
/mlb/barrett-barnes-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/577859.vresize.350.425.medium.65.png,Pittsburgh Pirates
/mlb/brandon-barnes-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/291082.vresize.350.425.medium.25.png,Free Agent
/mlb/dan-barnes-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549713.vresize.350.425.medium.59.png,Toronto Blue Jays
/mlb/jacob-barnes-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/579271.vresize.350.425.medium.97.png,Milwaukee Brewers
/mlb/matt-barnes-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526376.vresize.350.425.medium.90.png,Boston Red Sox
/mlb/tony-barnette-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/327110.vresize.350.425.medium.94.png,Texas Rangers
/mlb/darwin-barney-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/389921.vresize.350.425.medium.38.png,Toronto Blue Jays
/mlb/tucker-barnhart-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/501601.vresize.350.425.medium.8.png,Cincinnati Reds
/mlb/keon-barnum-player-stats,--,#,Chicago White Sox
/mlb/steven-baron-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/500765.vresize.350.425.medium.57.png,Seattle Mariners
/mlb/kyle-barraclough-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/599542.vresize.350.425.medium.93.png,Miami Marlins
/mlb/manuel-barreda-player-stats,--,#,Atlanta Braves
/mlb/franklin-barreto-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/739765.vresize.350.425.medium.36.png,Oakland Athletics
/mlb/jake-barrett-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501237.vresize.350.425.medium.85.png,Arizona Diamondbacks
/mlb/kyle-barrett-player-stats,--,#,Miami Marlins
/mlb/jaime-barria-player-stats,Starting Pitcher,#,Free Agent
/mlb/jonathan-barrios-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/504940.vresize.350.425.medium.35.png,Free Agent
/mlb/luis-alexander-basabe-player-stats,Center Fielder,#,Free Agent
/mlb/anthony-bass-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454615.vresize.350.425.medium.11.png,Texas Rangers
/mlb/chris-bassitt-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/598294.vresize.350.425.medium.30.png,Oakland Athletics
/mlb/antonio-bastardo-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328906.vresize.350.425.medium.61.png,Pittsburgh Pirates
/mlb/nick-basto-player-stats,--,#,Chicago White Sox
/mlb/trevor-bauer-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/597749.vresize.350.425.medium.41.png,Cleveland Indians
/mlb/jake-bauers-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/737848.vresize.350.425.medium.62.png,Free Agent
/mlb/jay-baum-player-stats,--,#,Seattle Mariners
/mlb/buddy-baumann-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501507.vresize.350.425.medium.97.png,San Diego Padres
/mlb/claudio-bautista-player-stats,--,#,Cleveland Indians
/mlb/jose-bautista-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/200476.vresize.350.425.medium.19.png,Toronto Blue Jays
/mlb/rafael-bautista-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657400.vresize.350.425.medium.55.png,Washington Nationals
/mlb/wendolyn-bautista-player-stats,--,#,Cincinnati Reds
/mlb/logan-bawcom-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/549287.vresize.350.425.medium.9.png,San Diego Padres
/mlb/dj-baxendale-player-stats,--,#,Minnesota Twins
/mlb/pedro-beato-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326505.vresize.350.425.medium.25.png,Philadelphia Phillies
/mlb/matthew-beaty-player-stats,--,#,Los Angeles Dodgers
/mlb/wulimer-becerra-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/659205.vresize.350.425.medium.35.png,New York Mets
/mlb/chris-beck-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503060.vresize.350.425.medium.80.png,Chicago White Sox
/mlb/preston-beck-player-stats,--,#,Texas Rangers
/mlb/nolan-becker-player-stats,--,#,Cincinnati Reds
/mlb/gordon-beckham-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/454361.vresize.350.425.medium.15.png,Seattle Mariners
/mlb/tim-beckham-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/454347.vresize.350.425.medium.10.png,Baltimore Orioles
/mlb/ryan-beckman-player-stats,--,#,Miami Marlins
/mlb/brandon-bednar-player-stats,--,#,San Francisco Giants
/mlb/david-bednar-player-stats,--,#,San Diego Padres
/mlb/cam-bedrosian-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548180.vresize.350.425.medium.81.png,Los Angeles Angels
/mlb/tyler-beede-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/597784.vresize.350.425.medium.73.png,Free Agent
/mlb/jalen-beeks-player-stats,--,#,Boston Red Sox
/mlb/dallas-beeler-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/550149.vresize.350.425.medium.33.png,Free Agent
/mlb/matt-belisle-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/209884.vresize.350.425.medium.15.png,Minnesota Twins
/mlb/jeff-beliveau-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454864.vresize.350.425.medium.42.png,Toronto Blue Jays
/mlb/brantley-bell-player-stats,--,#,Cincinnati Reds
/mlb/chadwick-bell-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/392168.vresize.350.425.medium.9.png,Detroit Tigers
/mlb/josh-bell-player-stats,First Baseman,#,Pittsburgh Pirates
/mlb/cody-bellinger-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/737794.vresize.350.425.medium.28.png,Los Angeles Dodgers
/mlb/brandon-belt-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/327177.vresize.350.425.medium.1.png,San Francisco Giants
/mlb/carlos-beltran-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/8275.vresize.350.425.medium.71.png,Houston Astros
/mlb/andy-beltre-player-stats,--,#,Miami Marlins
/mlb/michael-beltre-player-stats,--,#,Cincinnati Reds
/mlb/adrian-beltre-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/8183.vresize.350.425.medium.68.png,Texas Rangers
/mlb/anthony-bemboom-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/579274.vresize.350.425.medium.98.png,Colorado Rockies
/mlb/lucas-benenati-player-stats,--,#,Cincinnati Reds
/mlb/andrew-benintendi-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/738659.vresize.350.425.medium.67.png,Boston Red Sox
/mlb/mike-benjamin-player-stats,--,#,Colorado Rockies
/mlb/wes-benjamin-player-stats,--,#,Texas Rangers
/mlb/joe-bennie-player-stats,--,#,Oakland Athletics
/mlb/joaquin-benoit-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/19888.vresize.350.425.medium.98.png,Pittsburgh Pirates
/mlb/will-benson-player-stats,Right Fielder,#,Free Agent
/mlb/jairo-beras-player-stats,--,#,Texas Rangers
/mlb/dave-berg-2-player-stats,--,#,Chicago Cubs
/mlb/christian-bergman-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549789.vresize.350.425.medium.77.png,Seattle Mariners
/mlb/wynton-bernard-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/658999.vresize.350.425.medium.32.png,San Francisco Giants
/mlb/brennan-bernardino-player-stats,--,#,Cincinnati Reds
