url,Position,Image,Team
/mlb/raul-alcantara-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548100.vresize.700.850.medium.66.png,Oakland Athletics
/mlb/sandy-alcantara-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/828383.vresize.700.850.medium.90.png,St. Louis Cardinals
/mlb/arismendy-alcantara-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/506657.vresize.700.850.medium.59.png,Cincinnati Reds
/mlb/victor-alcantara-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657093.vresize.700.850.medium.40.png,Detroit Tigers
/mlb/scott-alexander-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526516.vresize.700.850.medium.99.png,Kansas City Royals
/mlb/jorge-alfaro-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/551307.vresize.700.850.medium.32.png,Philadelphia Phillies
/mlb/anthony-alford-2-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657953.vresize.700.850.medium.53.png,Toronto Blue Jays
/mlb/cody-allen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549216.vresize.700.850.medium.97.png,Cleveland Indians
/mlb/greg-allen-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/827328.vresize.700.850.medium.64.png,Cleveland Indians
/mlb/stetson-allie-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548192.vresize.700.850.medium.88.png,Los Angeles Dodgers
/mlb/abraham-almonte-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/392419.vresize.700.850.medium.25.png,Cleveland Indians
/mlb/miguel-almonte-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597271.vresize.700.850.medium.38.png,Kansas City Royals
/mlb/yency-almonte-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/658334.vresize.700.850.medium.8.png,Colorado Rockies
/mlb/albert-almora-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657859.vresize.700.850.medium.71.png,Chicago Cubs
/mlb/yonder-alonso-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454358.vresize.700.850.medium.14.png,Seattle Mariners
/mlb/daniel-altavilla-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/827482.vresize.700.850.medium.74.png,Seattle Mariners
/mlb/aaron-altherr-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/501598.vresize.700.850.medium.8.png,Philadelphia Phillies
/mlb/jose-altuve-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/455591.vresize.700.850.medium.13.png,Houston Astros
/mlb/jose-alvarado-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/656049.vresize.700.850.medium.38.png,Tampa Bay Rays
/mlb/eliezer-alvarez-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657261.vresize.700.850.medium.51.png,Philadelphia Phillies
/mlb/dariel-alvarez-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/750931.vresize.700.850.medium.39.png,Free Agent
/mlb/dario-alvarez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/507279.vresize.700.850.medium.73.png,Texas Rangers
/mlb/henderson-alvarez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/455760.vresize.700.850.medium.26.png,Philadelphia Phillies
/mlb/jose-alvarez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/393430.vresize.700.850.medium.96.png,Los Angeles Angels
/mlb/pedro-alvarez-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454348.vresize.700.850.medium.23.png,Baltimore Orioles
/mlb/rj-alvarez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/578001.vresize.700.850.medium.77.png,Free Agent
/mlb/alexi-amarista-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/456087.vresize.700.850.medium.53.png,Colorado Rockies
/mlb/brett-anderson-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326529.vresize.700.850.medium.38.png,Toronto Blue Jays
/mlb/brian-anderson-3-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/599204.vresize.700.850.medium.67.png,Miami Marlins
/mlb/chase-anderson-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/501567.vresize.700.850.medium.3.png,Milwaukee Brewers
/mlb/chris-anderson-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/550003.vresize.700.850.medium.93.png,Minnesota Twins
/mlb/cody-anderson-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549278.vresize.700.850.medium.6.png,Cleveland Indians
/mlb/drew-anderson-2-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658613.vresize.700.850.medium.19.png,Philadelphia Phillies
/mlb/tim-anderson-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/737508.vresize.700.850.medium.44.png,Chicago White Sox
/mlb/tyler-anderson-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/578009.vresize.700.850.medium.78.png,Colorado Rockies
/mlb/robert-andino-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/202777.vresize.700.850.medium.96.png,Free Agent
/mlb/john-andreoli-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/577764.vresize.700.850.medium.59.png,Chicago Cubs
/mlb/matt-andriese-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/577754.vresize.700.850.medium.58.png,Tampa Bay Rays
/mlb/elvis-andrus-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/291792.vresize.700.850.medium.49.png,Texas Rangers
/mlb/miguel-andujar-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/659185.vresize.700.850.medium.34.png,New York Yankees
/mlb/dean-anna-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/455288.vresize.700.850.medium.25.png,Free Agent
/mlb/dustin-antolin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454888.vresize.700.850.medium.45.png,Free Agent
/mlb/norichika-aoki-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/320731.vresize.700.850.medium.90.png,New York Mets
/mlb/andrew-aplin-player-stats,Outfield,https://b.fssta.com/uploads/application/mlb/players/502787.vresize.700.850.medium.70.png,Free Agent
/mlb/mark-appel-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/501726.vresize.700.850.medium.16.png,Philadelphia Phillies
/mlb/aristides-aquino-player-stats,Outfield,https://b.fssta.com/uploads/application/mlb/players/597058.vresize.700.850.medium.29.png,Cincinnati Reds
/mlb/jayson-aquino-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/550591.vresize.700.850.medium.24.png,Baltimore Orioles
/mlb/elvis-araujo-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598786.vresize.700.850.medium.36.png,Free Agent
/mlb/chris-archer-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326752.vresize.700.850.medium.67.png,Tampa Bay Rays
/mlb/francisco-arcia-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/455908.vresize.700.850.medium.37.png,Los Angeles Angels
/mlb/orlando-arcia-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/596917.vresize.700.850.medium.13.png,Milwaukee Brewers
/mlb/oswaldo-arcia-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/503154.vresize.700.850.medium.84.png,Free Agent
/mlb/nolan-arenado-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/500816.vresize.700.850.medium.69.png,Colorado Rockies
/mlb/shawn-armstrong-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598951.vresize.700.850.medium.48.png,Cleveland Indians
/mlb/jonathan-aro-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/600262.vresize.700.850.medium.46.png,Free Agent
/mlb/jake-arrieta-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/389721.vresize.700.850.medium.23.png,Chicago Cubs
/mlb/bronson-arroyo-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/8603.vresize.700.850.medium.86.png,Cincinnati Reds
/mlb/christian-arroyo-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/737529.vresize.700.850.medium.54.png,San Francisco Giants
/mlb/humberto-arteaga-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/598821.vresize.700.850.medium.46.png,Kansas City Royals
/mlb/cody-asche-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/546661.vresize.700.850.medium.39.png,Chicago White Sox
/mlb/alec-asher-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549673.vresize.700.850.medium.53.png,Baltimore Orioles
/mlb/nevin-ashley-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/326761.vresize.700.850.medium.69.png,Seattle Mariners
/mlb/barrett-astin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/621669.vresize.700.850.medium.91.png,Cincinnati Reds
/mlb/carlos-asuaje-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/707774.vresize.700.850.medium.61.png,San Diego Padres
/mlb/tyler-austin-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/549178.vresize.700.850.medium.91.png,New York Yankees
/mlb/alex-avila-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/454594.vresize.700.850.medium.98.png,Chicago Cubs
/mlb/luis-avilan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/456035.vresize.700.850.medium.41.png,Los Angeles Dodgers
/mlb/mike-aviles-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/225884.vresize.700.850.medium.13.png,Miami Marlins
/mlb/john-axford-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/381953.vresize.700.850.medium.20.png,Oakland Athletics
/mlb/erick-aybar-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/201478.vresize.700.850.medium.49.png,San Diego Padres
/mlb/harrison-bader-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/857218.vresize.700.850.medium.31.png,St. Louis Cardinals
/mlb/sandy-baez-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/657709.vresize.700.850.medium.3.png,Detroit Tigers
/mlb/javier-baez-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/597757.vresize.700.850.medium.50.png,Chicago Cubs
/mlb/pedro-baez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/392144.vresize.700.850.medium.99.png,Los Angeles Dodgers
/mlb/andrew-bailey-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326796.vresize.700.850.medium.71.png,Los Angeles Angels
/mlb/homer-bailey-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/262566.vresize.700.850.medium.10.png,Cincinnati Reds
/mlb/dylan-baker-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658002.vresize.700.850.medium.63.png,Cleveland Indians
/mlb/collin-balester-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/262080.vresize.700.850.medium.2.png,Detroit Tigers
/mlb/anthony-banda-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/599510.vresize.700.850.medium.86.png,Arizona Diamondbacks
/mlb/jett-bandy-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/577010.vresize.700.850.medium.41.png,Milwaukee Brewers
/mlb/manny-banuelos-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/455894.vresize.700.850.medium.35.png,Free Agent
/mlb/travis-banwart-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/389775.vresize.700.850.medium.26.png,Cleveland Indians
/mlb/johnny-barbato-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548328.vresize.700.850.medium.16.png,Pittsburgh Pirates
/mlb/andrew-barbosa-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/327830.vresize.700.850.medium.9.png,Milwaukee Brewers
/mlb/austin-barnes-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/578958.vresize.700.850.medium.95.png,Los Angeles Dodgers
/mlb/barrett-barnes-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/577859.vresize.700.850.medium.65.png,Pittsburgh Pirates
/mlb/brandon-barnes-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/291082.vresize.700.850.medium.25.png,Free Agent
/mlb/dan-barnes-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549713.vresize.700.850.medium.59.png,Toronto Blue Jays
/mlb/jacob-barnes-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/579271.vresize.700.850.medium.97.png,Milwaukee Brewers
/mlb/matt-barnes-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526376.vresize.700.850.medium.90.png,Boston Red Sox
/mlb/tony-barnette-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/327110.vresize.700.850.medium.94.png,Texas Rangers
/mlb/darwin-barney-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/389921.vresize.700.850.medium.38.png,Toronto Blue Jays
/mlb/tucker-barnhart-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/501601.vresize.700.850.medium.8.png,Cincinnati Reds
/mlb/steven-baron-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/500765.vresize.700.850.medium.57.png,Seattle Mariners
/mlb/kyle-barraclough-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/599542.vresize.700.850.medium.93.png,Miami Marlins
/mlb/franklin-barreto-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/739765.vresize.700.850.medium.36.png,Oakland Athletics
/mlb/jake-barrett-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501237.vresize.700.850.medium.85.png,Arizona Diamondbacks
/mlb/jonathan-barrios-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/504940.vresize.700.850.medium.35.png,Free Agent
/mlb/anthony-bass-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454615.vresize.700.850.medium.11.png,Texas Rangers
/mlb/chris-bassitt-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/598294.vresize.700.850.medium.30.png,Oakland Athletics
/mlb/antonio-bastardo-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328906.vresize.700.850.medium.61.png,Pittsburgh Pirates
/mlb/trevor-bauer-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/597749.vresize.700.850.medium.41.png,Cleveland Indians
/mlb/jake-bauers-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/737848.vresize.700.850.medium.62.png,Free Agent
/mlb/buddy-baumann-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501507.vresize.700.850.medium.97.png,San Diego Padres
/mlb/jose-bautista-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/200476.vresize.700.850.medium.19.png,Toronto Blue Jays
/mlb/rafael-bautista-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657400.vresize.700.850.medium.55.png,Washington Nationals
/mlb/logan-bawcom-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/549287.vresize.700.850.medium.9.png,San Diego Padres
/mlb/pedro-beato-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326505.vresize.700.850.medium.25.png,Philadelphia Phillies
/mlb/wulimer-becerra-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/659205.vresize.700.850.medium.35.png,New York Mets
/mlb/chris-beck-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503060.vresize.700.850.medium.80.png,Chicago White Sox
/mlb/gordon-beckham-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/454361.vresize.700.850.medium.15.png,Seattle Mariners
/mlb/tim-beckham-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/454347.vresize.700.850.medium.10.png,Baltimore Orioles
/mlb/cam-bedrosian-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548180.vresize.700.850.medium.81.png,Los Angeles Angels
/mlb/tyler-beede-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/597784.vresize.700.850.medium.73.png,Free Agent
/mlb/dallas-beeler-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/550149.vresize.700.850.medium.33.png,Free Agent
/mlb/matt-belisle-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/209884.vresize.700.850.medium.15.png,Minnesota Twins
/mlb/jeff-beliveau-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454864.vresize.700.850.medium.42.png,Toronto Blue Jays
/mlb/chadwick-bell-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/392168.vresize.700.850.medium.9.png,Detroit Tigers
/mlb/cody-bellinger-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/737794.vresize.700.850.medium.28.png,Los Angeles Dodgers
/mlb/brandon-belt-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/327177.vresize.700.850.medium.1.png,San Francisco Giants
/mlb/carlos-beltran-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/8275.vresize.700.850.medium.71.png,Houston Astros
/mlb/adrian-beltre-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/8183.vresize.700.850.medium.68.png,Texas Rangers
/mlb/anthony-bemboom-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/579274.vresize.700.850.medium.98.png,Colorado Rockies
/mlb/andrew-benintendi-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/738659.vresize.700.850.medium.67.png,Boston Red Sox
/mlb/joaquin-benoit-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/19888.vresize.700.850.medium.98.png,Pittsburgh Pirates
/mlb/christian-bergman-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549789.vresize.700.850.medium.77.png,Seattle Mariners
/mlb/wynton-bernard-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/658999.vresize.700.850.medium.32.png,San Francisco Giants
/mlb/doug-bernier-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/202054.vresize.700.850.medium.73.png,Texas Rangers
/mlb/jose-berrios-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657852.vresize.700.850.medium.54.png,Minnesota Twins
/mlb/quintin-berry-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/326748.vresize.700.850.medium.18.png,Milwaukee Brewers
/mlb/jonathon-berti-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/598490.vresize.700.850.medium.37.png,Toronto Blue Jays
/mlb/dellin-betances-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/327052.vresize.700.850.medium.82.png,New York Yankees
/mlb/christian-bethancourt-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503218.vresize.700.850.medium.86.png,San Diego Padres
/mlb/chad-bettis-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/390626.vresize.700.850.medium.91.png,Colorado Rockies
/mlb/mookie-betts-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/597889.vresize.700.850.medium.95.png,Boston Red Sox
/mlb/joseph-biagini-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/599307.vresize.700.850.medium.81.png,Toronto Blue Jays
/mlb/jesse-biddle-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548186.vresize.700.850.medium.85.png,Atlanta Braves
/mlb/greg-bird-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/597899.vresize.700.850.medium.96.png,New York Yankees
/mlb/ty-blach-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658009.vresize.700.850.medium.67.png,San Francisco Giants
/mlb/ray-black-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/579473.vresize.700.850.medium.99.png,Free Agent
/mlb/clayton-blackburn-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/598302.vresize.700.850.medium.32.png,Texas Rangers
/mlb/paul-blackburn-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657872.vresize.700.850.medium.98.png,Oakland Athletics
/mlb/charlie-blackmon-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/454446.vresize.700.850.medium.65.png,Colorado Rockies
/mlb/aaron-blair-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549491.vresize.700.850.medium.25.png,Atlanta Braves
/mlb/andres-blanco-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/201902.vresize.700.850.medium.69.png,Philadelphia Phillies
/mlb/gregor-blanco-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/201392.vresize.700.850.medium.41.png,Arizona Diamondbacks
/mlb/kyle-blanks-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/289003.vresize.700.850.medium.27.png,San Francisco Giants
/mlb/joe-blanton-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202097.vresize.700.850.medium.75.png,Washington Nationals
/mlb/jabari-blash-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/392225.vresize.700.850.medium.14.png,San Diego Padres
/mlb/michael-blazek-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/390603.vresize.700.850.medium.88.png,Milwaukee Brewers
/mlb/jerry-blevins-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/253974.vresize.700.850.medium.76.png,New York Mets
/mlb/xander-bogaerts-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/550735.vresize.700.850.medium.29.png,Boston Red Sox
/mlb/brian-bogusevic-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/294458.vresize.700.850.medium.64.png,Boston Red Sox
/mlb/mike-bolsinger-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502779.vresize.700.850.medium.69.png,Toronto Blue Jays
/mlb/emilio-bonifacio-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/244089.vresize.700.850.medium.47.png,Arizona Diamondbacks
/mlb/jorge-bonifacio-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/547943.vresize.700.850.medium.31.png,Kansas City Royals
/mlb/lisalverto-bonilla-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/507277.vresize.700.850.medium.72.png,Cincinnati Reds
/mlb/ryan-borucki-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/658266.vresize.700.850.medium.98.png,Toronto Blue Jays
/mlb/wilfredo-boscan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455657.vresize.700.850.medium.23.png,Free Agent
/mlb/buddy-boshers-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454539.vresize.700.850.medium.84.png,Minnesota Twins
/mlb/chris-bostick-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/602694.vresize.700.850.medium.90.png,Pittsburgh Pirates
/mlb/justin-bour-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/502196.vresize.700.850.medium.53.png,Miami Marlins
/mlb/jason-bourgeois-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/199219.vresize.700.850.medium.10.png,Chicago White Sox
/mlb/peter-bourjos-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/298500.vresize.700.850.medium.82.png,Tampa Bay Rays
/mlb/michael-bourn-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/226517.vresize.700.850.medium.37.png,Free Agent
/mlb/matthew-bowman-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658240.vresize.700.850.medium.95.png,St. Louis Cardinals
/mlb/brad-boxberger-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328086.vresize.700.850.medium.32.png,Tampa Bay Rays
/mlb/matt-boyd-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/621603.vresize.700.850.medium.62.png,Detroit Tigers
/mlb/blaine-boyer-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/199328.vresize.700.850.medium.2.png,Boston Red Sox
